batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 1, 2, 44, 1591153331.83, 1591153332.361, 1591153332.365, 1591153332.377, 1591153332.639, 1591153332.639, 1591153332.865, 1591153332.865, 1591153332.866, 1591153332.868
128, 1, 2, 45, 1591153332.579, 1591153332.58, 1591153332.583, 1591153332.583, 1591153332.93, 1591153332.93, 1591153333.142, 1591153333.142, 1591153333.143, 1591153333.145
128, 1, 2, 46, 1591153332.868, 1591153332.869, 1591153332.872, 1591153332.882, 1591153333.149, 1591153333.345, 1591153333.444, 1591153333.444, 1591153333.445, 1591153333.447
128, 1, 2, 47, 1591153333.145, 1591153333.146, 1591153333.148, 1591153333.148, 1591153333.508, 1591153333.634, 1591153334.374, 1591153334.374, 1591153334.375, 1591153334.377
128, 1, 2, 48, 1591153333.447, 1591153333.448, 1591153333.451, 1591153333.451, 1591153334.464, 1591153334.464, 1591153334.601, 1591153334.601, 1591153334.603, 1591153334.605
128, 1, 2, 49, 1591153334.377, 1591153334.378, 1591153334.381, 1591153334.381, 1591153336.837, 1591153336.837, 1591153337.44, 1591153337.44, 1591153337.441, 1591153337.443
128, 1, 2, 50, 1591153334.605, 1591153336.778, 1591153336.782, 1591153336.782, 1591153337.515, 1591153337.515, 1591153339.554, 1591153339.554, 1591153339.555, 1591153339.557
128, 1, 2, 51, 1591153337.443, 1591153337.444, 1591153337.447, 1591153337.448, 1591153339.616, 1591153339.616, 1591153339.746, 1591153339.746, 1591153339.748, 1591153339.75
128, 1, 2, 52, 1591153339.557, 1591153339.558, 1591153339.561, 1591153339.561, 1591153339.755, 1591153339.938, 1591153340.069, 1591153340.069, 1591153340.07, 1591153340.072
128, 1, 2, 53, 1591153339.75, 1591153339.75, 1591153339.753, 1591153339.753, 1591153340.196, 1591153340.311, 1591153340.525, 1591153340.525, 1591153340.526, 1591153340.528
128, 1, 2, 54, 1591153340.072, 1591153340.191, 1591153340.194, 1591153340.194, 1591153340.533, 1591153340.533, 1591153340.793, 1591153340.793, 1591153340.794, 1591153340.796
128, 1, 2, 55, 1591153340.528, 1591153340.528, 1591153340.531, 1591153340.531, 1591153340.965, 1591153340.966, 1591153341.127, 1591153341.127, 1591153341.128, 1591153341.13
128, 1, 2, 56, 1591153340.796, 1591153340.796, 1591153340.799, 1591153340.81, 1591153341.189, 1591153341.192, 1591153341.488, 1591153341.488, 1591153341.489, 1591153341.492
128, 1, 2, 57, 1591153341.13, 1591153341.131, 1591153341.134, 1591153341.134, 1591153341.55, 1591153341.562, 1591153342.471, 1591153342.471, 1591153342.472, 1591153342.473
128, 1, 2, 58, 1591153341.492, 1591153341.492, 1591153341.496, 1591153341.496, 1591153342.538, 1591153342.612, 1591153342.781, 1591153342.781, 1591153342.782, 1591153342.784
128, 1, 2, 59, 1591153342.473, 1591153342.473, 1591153342.475, 1591153342.475, 1591153344.605, 1591153344.605, 1591153345.836, 1591153345.836, 1591153345.837, 1591153345.839
128, 1, 2, 60, 1591153342.784, 1591153344.542, 1591153344.547, 1591153344.548, 1591153345.997, 1591153345.997, 1591153347.294, 1591153347.294, 1591153347.295, 1591153347.297
128, 1, 2, 61, 1591153345.839, 1591153345.84, 1591153345.843, 1591153345.843, 1591153347.361, 1591153347.363, 1591153347.57, 1591153347.57, 1591153347.571, 1591153347.573
128, 1, 2, 62, 1591153347.297, 1591153347.298, 1591153347.301, 1591153347.302, 1591153347.578, 1591153347.688, 1591153347.903, 1591153347.903, 1591153347.905, 1591153347.907
128, 1, 2, 63, 1591153347.573, 1591153347.574, 1591153347.577, 1591153347.577, 1591153348.423, 1591153348.423, 1591153348.556, 1591153348.556, 1591153348.557, 1591153348.559
128, 1, 2, 64, 1591153347.907, 1591153348.363, 1591153348.367, 1591153348.367, 1591153348.62, 1591153348.62, 1591153348.853, 1591153348.853, 1591153348.854, 1591153348.856
128, 1, 2, 65, 1591153348.559, 1591153348.56, 1591153348.563, 1591153348.563, 1591153348.922, 1591153348.922, 1591153349.124, 1591153349.124, 1591153349.126, 1591153349.128
128, 1, 2, 66, 1591153348.856, 1591153348.857, 1591153348.859, 1591153348.859, 1591153349.238, 1591153349.238, 1591153349.41, 1591153349.41, 1591153349.411, 1591153349.413
128, 1, 2, 67, 1591153349.128, 1591153349.128, 1591153349.131, 1591153349.131, 1591153349.474, 1591153349.477, 1591153350.355, 1591153350.355, 1591153350.356, 1591153350.358
128, 1, 2, 68, 1591153349.413, 1591153349.414, 1591153349.417, 1591153349.417, 1591153350.363, 1591153350.363, 1591153350.741, 1591153350.741, 1591153350.742, 1591153350.745
128, 1, 2, 69, 1591153350.358, 1591153350.358, 1591153350.361, 1591153350.361, 1591153352.66, 1591153352.66, 1591153353.711, 1591153353.711, 1591153353.712, 1591153353.714
128, 1, 2, 70, 1591153350.745, 1591153352.596, 1591153352.599, 1591153352.599, 1591153353.719, 1591153353.72, 1591153355.351, 1591153355.351, 1591153355.352, 1591153355.354
128, 1, 2, 71, 1591153353.714, 1591153353.715, 1591153353.718, 1591153353.718, 1591153355.751, 1591153355.751, 1591153355.891, 1591153355.891, 1591153355.892, 1591153355.894
128, 1, 2, 72, 1591153355.354, 1591153355.663, 1591153355.666, 1591153355.667, 1591153355.954, 1591153355.954, 1591153356.214, 1591153356.214, 1591153356.215, 1591153356.217
128, 1, 2, 73, 1591153355.894, 1591153355.894, 1591153355.898, 1591153355.898, 1591153356.296, 1591153356.296, 1591153356.469, 1591153356.469, 1591153356.47, 1591153356.472
128, 1, 2, 74, 1591153356.217, 1591153356.217, 1591153356.22, 1591153356.22, 1591153356.583, 1591153356.584, 1591153356.692, 1591153356.692, 1591153356.694, 1591153356.696
128, 1, 2, 75, 1591153356.472, 1591153356.472, 1591153356.475, 1591153356.475, 1591153356.7, 1591153356.865, 1591153356.969, 1591153356.969, 1591153356.97, 1591153356.972
128, 1, 2, 76, 1591153356.696, 1591153356.696, 1591153356.699, 1591153356.699, 1591153356.976, 1591153357.127, 1591153357.322, 1591153357.322, 1591153357.323, 1591153357.325
128, 1, 2, 77, 1591153356.972, 1591153356.972, 1591153356.975, 1591153356.975, 1591153357.383, 1591153357.428, 1591153358.293, 1591153358.293, 1591153358.294, 1591153358.296
128, 1, 2, 78, 1591153357.325, 1591153357.325, 1591153357.328, 1591153357.328, 1591153358.355, 1591153358.387, 1591153358.578, 1591153358.578, 1591153358.58, 1591153358.582
128, 1, 2, 79, 1591153358.296, 1591153358.296, 1591153358.299, 1591153358.299, 1591153360.115, 1591153360.115, 1591153361.579, 1591153361.579, 1591153361.58, 1591153361.582
128, 1, 2, 80, 1591153358.582, 1591153360.034, 1591153360.039, 1591153360.039, 1591153361.587, 1591153361.587, 1591153362.838, 1591153362.838, 1591153362.839, 1591153362.842
128, 1, 2, 81, 1591153361.582, 1591153361.583, 1591153361.586, 1591153361.586, 1591153362.9, 1591153362.9, 1591153363.124, 1591153363.124, 1591153363.125, 1591153363.127
128, 1, 2, 82, 1591153362.842, 1591153362.842, 1591153362.845, 1591153362.845, 1591153363.186, 1591153363.231, 1591153363.433, 1591153363.433, 1591153363.434, 1591153363.436
128, 1, 2, 83, 1591153363.127, 1591153363.127, 1591153363.13, 1591153363.13, 1591153363.498, 1591153363.498, 1591153363.717, 1591153363.717, 1591153363.718, 1591153363.72
128, 1, 2, 84, 1591153363.436, 1591153363.436, 1591153363.439, 1591153363.439, 1591153363.78, 1591153363.829, 1591153364.026, 1591153364.026, 1591153364.027, 1591153364.029
128, 1, 2, 85, 1591153363.72, 1591153363.72, 1591153363.723, 1591153363.724, 1591153364.034, 1591153364.134, 1591153364.324, 1591153364.324, 1591153364.325, 1591153364.328
128, 1, 2, 86, 1591153364.029, 1591153364.029, 1591153364.032, 1591153364.032, 1591153364.433, 1591153364.434, 1591153364.612, 1591153364.612, 1591153364.614, 1591153364.616
128, 1, 2, 87, 1591153364.328, 1591153364.328, 1591153364.331, 1591153364.331, 1591153364.621, 1591153364.695, 1591153364.908, 1591153364.908, 1591153364.91, 1591153364.913
128, 1, 2, 88, 1591153364.616, 1591153364.616, 1591153364.62, 1591153364.62, 1591153364.92, 1591153365.175, 1591153365.267, 1591153365.267, 1591153365.268, 1591153365.27
128, 1, 2, 89, 1591153364.913, 1591153364.913, 1591153364.918, 1591153364.918, 1591153365.272, 1591153365.363, 1591153365.383, 1591153365.383, 1591153365.384, 1591153365.387
128, 1, 2, 90, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 100, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 110, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 120, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 130, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 140, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 150, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 160, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 170, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 180, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 190, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 200, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 1, 2, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
