batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 1, 1, 149, 1590955104.24, 1590955104.325, 1590955104.325, 1590955104.325, 1590955104.701, 1590955104.701, 1590955104.71, 1590955104.71, 1590955104.71, 1590955104.711
64, 1, 1, 150, 1590955104.445, 1590955104.446, 1590955104.446, 1590955104.446, 1590955104.771, 1590955104.945, 1590955104.948, 1590955104.948, 1590955104.948, 1590955104.949
64, 1, 1, 151, 1590955104.646, 1590955104.7, 1590955104.7, 1590955104.701, 1590955104.95, 1590955105.09, 1590955105.092, 1590955105.092, 1590955105.092, 1590955105.093
64, 1, 1, 152, 1590955104.711, 1590955104.769, 1590955104.77, 1590955104.77, 1590955105.194, 1590955105.194, 1590955105.205, 1590955105.206, 1590955105.206, 1590955105.206
64, 1, 1, 153, 1590955104.949, 1590955104.949, 1590955104.949, 1590955104.949, 1590955105.454, 1590955105.454, 1590955105.468, 1590955105.468, 1590955105.468, 1590955105.469
64, 1, 1, 154, 1590955105.093, 1590955105.193, 1590955105.194, 1590955105.194, 1590955105.863, 1590955105.863, 1590955105.878, 1590955105.878, 1590955105.885, 1590955105.885
64, 1, 1, 155, 1590955105.206, 1590955105.453, 1590955105.454, 1590955105.454, 1590955107.094, 1590955107.094, 1590955107.099, 1590955107.099, 1590955107.1, 1590955107.1
64, 1, 1, 156, 1590955105.469, 1590955105.861, 1590955105.862, 1590955105.862, 1590955107.176, 1590955107.197, 1590955107.199, 1590955107.199, 1590955107.199, 1590955107.2
64, 1, 1, 157, 1590955105.885, 1590955107.085, 1590955107.086, 1590955107.086, 1590955107.288, 1590955107.342, 1590955107.344, 1590955107.344, 1590955107.345, 1590955107.345
64, 1, 1, 158, 1590955107.1, 1590955107.168, 1590955107.168, 1590955107.168, 1590955107.435, 1590955107.594, 1590955107.597, 1590955107.597, 1590955107.597, 1590955107.598
64, 1, 1, 159, 1590955107.2, 1590955107.28, 1590955107.281, 1590955107.281, 1590955107.618, 1590955107.668, 1590955107.67, 1590955107.67, 1590955107.67, 1590955107.684
64, 1, 1, 160, 1590955107.345, 1590955107.428, 1590955107.429, 1590955107.429, 1590955107.827, 1590955107.827, 1590955107.83, 1590955107.831, 1590955107.843, 1590955107.843
64, 1, 1, 161, 1590955107.598, 1590955107.598, 1590955107.598, 1590955107.598, 1590955107.908, 1590955107.993, 1590955107.995, 1590955107.996, 1590955107.996, 1590955107.997
64, 1, 1, 162, 1590955107.684, 1590955107.818, 1590955107.819, 1590955107.819, 1590955108.035, 1590955108.19, 1590955108.192, 1590955108.192, 1590955108.193, 1590955108.193
64, 1, 1, 163, 1590955107.843, 1590955107.9, 1590955107.9, 1590955107.902, 1590955108.194, 1590955108.259, 1590955108.261, 1590955108.262, 1590955108.262, 1590955108.263
64, 1, 1, 164, 1590955107.997, 1590955108.034, 1590955108.034, 1590955108.034, 1590955108.787, 1590955108.787, 1590955108.799, 1590955108.799, 1590955108.809, 1590955108.809
64, 1, 1, 165, 1590955108.193, 1590955108.193, 1590955108.194, 1590955108.194, 1590955109.744, 1590955109.744, 1590955109.756, 1590955109.756, 1590955109.757, 1590955109.757
64, 1, 1, 166, 1590955108.263, 1590955108.785, 1590955108.786, 1590955108.786, 1590955109.917, 1590955109.917, 1590955109.926, 1590955109.926, 1590955109.926, 1590955109.926
64, 1, 1, 167, 1590955108.809, 1590955109.743, 1590955109.744, 1590955109.744, 1590955109.998, 1590955110.131, 1590955110.133, 1590955110.133, 1590955110.133, 1590955110.134
64, 1, 1, 168, 1590955109.757, 1590955109.915, 1590955109.916, 1590955109.916, 1590955110.135, 1590955110.245, 1590955110.247, 1590955110.248, 1590955110.248, 1590955110.249
64, 1, 1, 169, 1590955109.927, 1590955109.99, 1590955109.99, 1590955109.99, 1590955110.288, 1590955110.326, 1590955110.328, 1590955110.328, 1590955110.328, 1590955110.329
64, 1, 1, 170, 1590955110.134, 1590955110.134, 1590955110.135, 1590955110.135, 1590955110.462, 1590955110.462, 1590955110.471, 1590955110.471, 1590955110.471, 1590955110.472
64, 1, 1, 171, 1590955110.249, 1590955110.287, 1590955110.287, 1590955110.288, 1590955110.562, 1590955110.61, 1590955110.613, 1590955110.613, 1590955110.613, 1590955110.614
64, 1, 1, 172, 1590955110.329, 1590955110.461, 1590955110.461, 1590955110.461, 1590955110.663, 1590955110.727, 1590955110.729, 1590955110.729, 1590955110.73, 1590955110.73
64, 1, 1, 173, 1590955110.472, 1590955110.561, 1590955110.562, 1590955110.562, 1590955110.832, 1590955110.832, 1590955110.834, 1590955110.834, 1590955110.834, 1590955110.835
64, 1, 1, 174, 1590955110.614, 1590955110.655, 1590955110.655, 1590955110.655, 1590955111.809, 1590955111.809, 1590955111.811, 1590955111.811, 1590955111.811, 1590955111.811
64, 1, 1, 175, 1590955110.73, 1590955110.824, 1590955110.824, 1590955110.824, 1590955112.618, 1590955112.618, 1590955112.62, 1590955112.62, 1590955112.634, 1590955112.635
64, 1, 1, 176, 1590955110.835, 1590955111.801, 1590955111.801, 1590955111.801, 1590955112.806, 1590955112.806, 1590955112.809, 1590955112.809, 1590955112.809, 1590955112.81
64, 1, 1, 177, 1590955111.811, 1590955112.61, 1590955112.61, 1590955112.61, 1590955112.83, 1590955113.038, 1590955113.04, 1590955113.04, 1590955113.055, 1590955113.056
64, 1, 1, 178, 1590955112.635, 1590955112.798, 1590955112.799, 1590955112.799, 1590955113.064, 1590955113.209, 1590955113.211, 1590955113.211, 1590955113.211, 1590955113.211
64, 1, 1, 179, 1590955112.81, 1590955112.81, 1590955112.811, 1590955112.811, 1590955113.252, 1590955113.437, 1590955113.446, 1590955113.446, 1590955113.469, 1590955113.47
64, 1, 1, 180, 1590955113.056, 1590955113.056, 1590955113.057, 1590955113.057, 1590955113.479, 1590955113.481, 1590955113.483, 1590955113.483, 1590955113.484, 1590955113.484
64, 1, 1, 181, 1590955113.212, 1590955113.243, 1590955113.244, 1590955113.244, 1590955113.676, 1590955113.676, 1590955113.678, 1590955113.678, 1590955113.695, 1590955113.696
64, 1, 1, 182, 1590955113.47, 1590955113.47, 1590955113.47, 1590955113.47, 1590955113.732, 1590955113.891, 1590955113.893, 1590955113.893, 1590955113.894, 1590955113.894
64, 1, 1, 183, 1590955113.484, 1590955113.668, 1590955113.668, 1590955113.668, 1590955113.916, 1590955113.978, 1590955113.98, 1590955113.98, 1590955113.981, 1590955113.981
64, 1, 1, 184, 1590955113.696, 1590955113.723, 1590955113.724, 1590955113.724, 1590955114.844, 1590955114.844, 1590955114.853, 1590955114.853, 1590955114.853, 1590955114.854
64, 1, 1, 185, 1590955113.894, 1590955113.894, 1590955113.895, 1590955113.895, 1590955115.633, 1590955115.633, 1590955115.642, 1590955115.642, 1590955115.642, 1590955115.643
64, 1, 1, 186, 1590955113.981, 1590955114.842, 1590955114.843, 1590955114.843, 1590955115.775, 1590955115.775, 1590955115.777, 1590955115.777, 1590955115.825, 1590955115.826
64, 1, 1, 187, 1590955114.854, 1590955115.631, 1590955115.632, 1590955115.632, 1590955115.866, 1590955116.028, 1590955116.03, 1590955116.03, 1590955116.031, 1590955116.031
64, 1, 1, 188, 1590955115.643, 1590955115.766, 1590955115.767, 1590955115.768, 1590955116.053, 1590955116.349, 1590955116.357, 1590955116.357, 1590955116.358, 1590955116.358
64, 1, 1, 189, 1590955115.826, 1590955115.858, 1590955115.859, 1590955115.859, 1590955116.363, 1590955116.486, 1590955116.488, 1590955116.488, 1590955116.488, 1590955116.495
64, 1, 1, 190, 1590955116.031, 1590955116.031, 1590955116.032, 1590955116.032, 1590955116.522, 1590955116.72, 1590955116.722, 1590955116.722, 1590955116.722, 1590955116.723
64, 1, 1, 191, 1590955116.358, 1590955116.358, 1590955116.359, 1590955116.359, 1590955116.724, 1590955116.826, 1590955116.828, 1590955116.828, 1590955116.828, 1590955116.828
64, 1, 1, 192, 1590955116.495, 1590955116.514, 1590955116.514, 1590955116.515, 1590955116.932, 1590955116.932, 1590955116.942, 1590955116.942, 1590955116.942, 1590955116.943
64, 1, 1, 193, 1590955116.723, 1590955116.723, 1590955116.723, 1590955116.724, 1590955116.98, 1590955117.039, 1590955117.041, 1590955117.041, 1590955117.041, 1590955117.042
64, 1, 1, 194, 1590955116.828, 1590955116.931, 1590955116.932, 1590955116.932, 1590955117.852, 1590955117.852, 1590955117.865, 1590955117.865, 1590955117.865, 1590955117.866
64, 1, 1, 195, 1590955116.943, 1590955116.979, 1590955116.98, 1590955116.98, 1590955118.623, 1590955118.623, 1590955118.632, 1590955118.632, 1590955118.633, 1590955118.633
64, 1, 1, 196, 1590955117.042, 1590955117.85, 1590955117.851, 1590955117.851, 1590955118.663, 1590955118.738, 1590955118.74, 1590955118.74, 1590955118.741, 1590955118.741
64, 1, 1, 197, 1590955117.866, 1590955118.622, 1590955118.623, 1590955118.623, 1590955118.851, 1590955118.86, 1590955118.862, 1590955118.862, 1590955118.862, 1590955118.863
64, 1, 1, 198, 1590955118.633, 1590955118.662, 1590955118.662, 1590955118.662, 1590955118.936, 1590955118.967, 1590955118.969, 1590955118.969, 1590955118.969, 1590955118.97
64, 1, 1, 199, 1590955118.741, 1590955118.85, 1590955118.85, 1590955118.85, 1590955119.026, 1590955119.25, 1590955119.252, 1590955119.252, 1590955119.253, 1590955119.253
64, 1, 1, 200, 1590955118.863, 1590955118.927, 1590955118.928, 1590955118.928, 1590955119.254, 1590955119.289, 1590955119.297, 1590955119.297, 1590955119.298, 1590955119.298
64, 1, 1, 201, 1590955118.97, 1590955119.025, 1590955119.026, 1590955119.026, 1590955119.401, 1590955119.545, 1590955119.547, 1590955119.548, 1590955119.548, 1590955119.548
64, 1, 1, 202, 1590955119.253, 1590955119.253, 1590955119.254, 1590955119.254, 1590955119.572, 1590955119.573, 1590955119.575, 1590955119.575, 1590955119.575, 1590955119.576
64, 1, 1, 203, 1590955119.298, 1590955119.393, 1590955119.394, 1590955119.394, 1590955119.719, 1590955119.719, 1590955119.729, 1590955119.729, 1590955119.729, 1590955119.73
64, 1, 1, 204, 1590955119.549, 1590955119.549, 1590955119.549, 1590955119.549, 1590955120.524, 1590955120.524, 1590955120.533, 1590955120.534, 1590955120.534, 1590955120.534
64, 1, 1, 205, 1590955119.576, 1590955119.718, 1590955119.719, 1590955119.719, 1590955121.051, 1590955121.051, 1590955121.061, 1590955121.061, 1590955121.061, 1590955121.062
64, 1, 1, 206, 1590955119.73, 1590955120.522, 1590955120.523, 1590955120.523, 1590955121.125, 1590955121.229, 1590955121.231, 1590955121.231, 1590955121.232, 1590955121.232
64, 1, 1, 207, 1590955120.534, 1590955121.05, 1590955121.051, 1590955121.051, 1590955121.333, 1590955121.35, 1590955121.353, 1590955121.353, 1590955121.353, 1590955121.354
64, 1, 1, 208, 1590955121.062, 1590955121.124, 1590955121.124, 1590955121.124, 1590955121.694, 1590955121.694, 1590955121.709, 1590955121.709, 1590955121.709, 1590955121.71
64, 1, 1, 209, 1590955121.232, 1590955121.324, 1590955121.325, 1590955121.325, 1590955121.957, 1590955121.957, 1590955121.973, 1590955121.973, 1590955121.973, 1590955121.974
64, 1, 1, 210, 1590955121.354, 1590955121.693, 1590955121.694, 1590955121.694, 1590955122.058, 1590955122.144, 1590955122.146, 1590955122.146, 1590955122.16, 1590955122.161
64, 1, 1, 211, 1590955121.71, 1590955121.956, 1590955121.956, 1590955121.956, 1590955122.162, 1590955122.337, 1590955122.339, 1590955122.339, 1590955122.34, 1590955122.34
64, 1, 1, 212, 1590955121.974, 1590955122.056, 1590955122.057, 1590955122.057, 1590955122.341, 1590955122.481, 1590955122.484, 1590955122.484, 1590955122.484, 1590955122.485
64, 1, 1, 213, 1590955122.161, 1590955122.161, 1590955122.162, 1590955122.162, 1590955122.506, 1590955122.629, 1590955122.631, 1590955122.631, 1590955122.631, 1590955122.632
64, 1, 1, 214, 1590955122.34, 1590955122.34, 1590955122.341, 1590955122.341, 1590955123.506, 1590955123.506, 1590955123.51, 1590955123.51, 1590955123.511, 1590955123.511
64, 1, 1, 215, 1590955122.485, 1590955122.505, 1590955122.506, 1590955122.506, 1590955123.851, 1590955123.851, 1590955123.871, 1590955123.871, 1590955123.872, 1590955123.885
64, 1, 1, 216, 1590955122.632, 1590955123.499, 1590955123.5, 1590955123.5, 1590955123.896, 1590955123.951, 1590955123.953, 1590955123.953, 1590955123.954, 1590955123.954
64, 1, 1, 217, 1590955123.511, 1590955123.85, 1590955123.851, 1590955123.851, 1590955124.256, 1590955124.256, 1590955124.273, 1590955124.273, 1590955124.274, 1590955124.274
64, 1, 1, 218, 1590955123.885, 1590955123.895, 1590955123.896, 1590955123.896, 1590955124.959, 1590955124.959, 1590955124.977, 1590955124.977, 1590955124.977, 1590955124.978
64, 1, 1, 219, 1590955123.954, 1590955124.255, 1590955124.256, 1590955124.256, 1590955125.079, 1590955125.079, 1590955125.081, 1590955125.081, 1590955125.081, 1590955125.082
64, 1, 1, 220, 1590955124.274, 1590955124.958, 1590955124.959, 1590955124.959, 1590955125.148, 1590955125.259, 1590955125.262, 1590955125.262, 1590955125.262, 1590955125.263
64, 1, 1, 221, 1590955124.978, 1590955125.07, 1590955125.071, 1590955125.071, 1590955125.286, 1590955125.513, 1590955125.516, 1590955125.516, 1590955125.516, 1590955125.517
64, 1, 1, 222, 1590955125.082, 1590955125.141, 1590955125.141, 1590955125.141, 1590955125.547, 1590955125.619, 1590955125.621, 1590955125.621, 1590955125.622, 1590955125.622
64, 1, 1, 223, 1590955125.263, 1590955125.263, 1590955125.263, 1590955125.263, 1590955125.717, 1590955125.779, 1590955125.781, 1590955125.781, 1590955125.794, 1590955125.795
64, 1, 1, 224, 1590955125.517, 1590955125.517, 1590955125.517, 1590955125.518, 1590955126.989, 1590955126.989, 1590955126.996, 1590955126.996, 1590955127.011, 1590955127.011
64, 1, 1, 225, 1590955125.622, 1590955125.708, 1590955125.709, 1590955125.716, 1590955127.257, 1590955127.258, 1590955127.26, 1590955127.26, 1590955127.26, 1590955127.26
64, 1, 1, 226, 1590955125.795, 1590955126.987, 1590955126.988, 1590955126.988, 1590955127.373, 1590955127.452, 1590955127.454, 1590955127.454, 1590955127.467, 1590955127.468
64, 1, 1, 227, 1590955127.011, 1590955127.249, 1590955127.25, 1590955127.25, 1590955127.542, 1590955127.652, 1590955127.654, 1590955127.654, 1590955127.668, 1590955127.669
64, 1, 1, 228, 1590955127.261, 1590955127.372, 1590955127.373, 1590955127.373, 1590955128.206, 1590955128.206, 1590955128.208, 1590955128.209, 1590955128.209, 1590955128.209
64, 1, 1, 229, 1590955127.468, 1590955127.534, 1590955127.534, 1590955127.534, 1590955128.3, 1590955128.311, 1590955128.313, 1590955128.313, 1590955128.313, 1590955128.314
64, 1, 1, 230, 1590955127.669, 1590955128.198, 1590955128.199, 1590955128.199, 1590955128.439, 1590955128.474, 1590955128.476, 1590955128.476, 1590955128.477, 1590955128.478
64, 1, 1, 231, 1590955128.209, 1590955128.292, 1590955128.293, 1590955128.293, 1590955128.479, 1590955128.589, 1590955128.591, 1590955128.591, 1590955128.592, 1590955128.592
64, 1, 1, 232, 1590955128.314, 1590955128.437, 1590955128.438, 1590955128.438, 1590955128.642, 1590955128.702, 1590955128.704, 1590955128.704, 1590955128.704, 1590955128.705
64, 1, 1, 233, 1590955128.478, 1590955128.478, 1590955128.478, 1590955128.478, 1590955128.742, 1590955128.891, 1590955128.893, 1590955128.893, 1590955128.894, 1590955128.894
64, 1, 1, 234, 1590955128.592, 1590955128.641, 1590955128.642, 1590955128.642, 1590955129.745, 1590955129.745, 1590955129.747, 1590955129.747, 1590955129.747, 1590955129.761
64, 1, 1, 235, 1590955128.705, 1590955128.741, 1590955128.741, 1590955128.742, 1590955129.944, 1590955129.944, 1590955129.946, 1590955129.946, 1590955129.947, 1590955129.974
64, 1, 1, 236, 1590955128.894, 1590955129.736, 1590955129.736, 1590955129.736, 1590955129.982, 1590955130.122, 1590955130.124, 1590955130.124, 1590955130.125, 1590955130.125
64, 1, 1, 237, 1590955129.761, 1590955129.936, 1590955129.937, 1590955129.937, 1590955130.644, 1590955130.644, 1590955130.649, 1590955130.649, 1590955130.65, 1590955130.66
64, 1, 1, 238, 1590955129.974, 1590955129.974, 1590955129.974, 1590955129.974, 1590955131.415, 1590955131.415, 1590955131.419, 1590955131.419, 1590955131.419, 1590955131.42
64, 1, 1, 239, 1590955130.125, 1590955130.636, 1590955130.636, 1590955130.636, 1590955131.585, 1590955131.585, 1590955131.587, 1590955131.587, 1590955131.588, 1590955131.588
64, 1, 1, 240, 1590955130.66, 1590955131.406, 1590955131.407, 1590955131.407, 1590955131.638, 1590955131.767, 1590955131.769, 1590955131.769, 1590955131.796, 1590955131.797
64, 1, 1, 241, 1590955131.42, 1590955131.577, 1590955131.578, 1590955131.578, 1590955131.807, 1590955131.866, 1590955131.88, 1590955131.88, 1590955131.891, 1590955131.891
64, 1, 1, 242, 1590955131.588, 1590955131.637, 1590955131.637, 1590955131.637, 1590955131.98, 1590955131.98, 1590955131.982, 1590955131.982, 1590955131.982, 1590955131.983
64, 1, 1, 243, 1590955131.797, 1590955131.8, 1590955131.801, 1590955131.801, 1590955132.118, 1590955132.134, 1590955132.136, 1590955132.136, 1590955132.136, 1590955132.152
64, 1, 1, 244, 1590955131.891, 1590955131.972, 1590955131.973, 1590955131.973, 1590955132.748, 1590955132.749, 1590955132.764, 1590955132.765, 1590955132.771, 1590955132.771
64, 1, 1, 245, 1590955131.983, 1590955132.11, 1590955132.11, 1590955132.118, 1590955132.864, 1590955132.94, 1590955132.944, 1590955132.944, 1590955132.958, 1590955132.958
64, 1, 1, 246, 1590955132.152, 1590955132.747, 1590955132.748, 1590955132.748, 1590955132.959, 1590955133.031, 1590955133.033, 1590955133.033, 1590955133.034, 1590955133.048
64, 1, 1, 247, 1590955132.771, 1590955132.863, 1590955132.863, 1590955132.863, 1590955133.571, 1590955133.571, 1590955133.583, 1590955133.583, 1590955133.592, 1590955133.593
64, 1, 1, 248, 1590955132.958, 1590955132.958, 1590955132.959, 1590955132.959, 1590955134.078, 1590955134.078, 1590955134.094, 1590955134.094, 1590955134.094, 1590955134.101
64, 1, 1, 249, 1590955133.048, 1590955133.569, 1590955133.57, 1590955133.57, 1590955134.19, 1590955134.275, 1590955134.277, 1590955134.277, 1590955134.277, 1590955134.292
64, 1, 1, 250, 1590955133.593, 1590955134.076, 1590955134.077, 1590955134.077, 1590955134.294, 1590955134.656, 1590955134.658, 1590955134.658, 1590955134.658, 1590955134.659
64, 1, 1, 251, 1590955134.101, 1590955134.184, 1590955134.184, 1590955134.184, 1590955134.704, 1590955134.711, 1590955134.717, 1590955134.717, 1590955134.717, 1590955134.718
64, 1, 1, 252, 1590955134.292, 1590955134.293, 1590955134.293, 1590955134.293, 1590955134.839, 1590955134.839, 1590955134.843, 1590955134.843, 1590955134.843, 1590955134.844
64, 1, 1, 253, 1590955134.659, 1590955134.659, 1590955134.659, 1590955134.66, 1590955135.136, 1590955135.136, 1590955135.138, 1590955135.138, 1590955135.139, 1590955135.139
64, 1, 1, 254, 1590955134.718, 1590955134.829, 1590955134.829, 1590955134.83, 1590955136.13, 1590955136.13, 1590955136.132, 1590955136.133, 1590955136.148, 1590955136.148
64, 1, 1, 255, 1590955134.844, 1590955135.128, 1590955135.128, 1590955135.128, 1590955136.257, 1590955136.257, 1590955136.261, 1590955136.261, 1590955136.262, 1590955136.262
64, 1, 1, 256, 1590955135.139, 1590955136.122, 1590955136.123, 1590955136.123, 1590955136.331, 1590955136.496, 1590955136.498, 1590955136.498, 1590955136.514, 1590955136.514
64, 1, 1, 257, 1590955136.148, 1590955136.245, 1590955136.246, 1590955136.246, 1590955136.837, 1590955136.837, 1590955136.851, 1590955136.851, 1590955136.852, 1590955136.852
